도로명주소,Latitude,Longitude
서울특별시 강남구 자곡동 자곡로3길 21,37.4712792,127.0886878
서울특별시 강남구 선릉로 121길 12,37.5143497,127.041057
서울특별시 강남구 일원동 일원로 127,37.4824343,127.0853806
서울특별시 강남구 삼성동 16-1,37.5175686,127.0474869
서울특별시 강남구 세곡동 헌릉로590길 63,37.4602882,127.1011856
서울특별시 강남구 수서동 광평로34길55,37.4809954,127.0908145
서울특별시 강남구 언주로 211,37.4925494,127.0465277
서울특별시 강남구 자곡동 자곡로 175,37.4746612,127.1014323
서울특별시 강남구 율현동 밤고개로27길 20,37.4700801,127.1104586
서울특별시 강남구 율현동 밤고개로26길 50,37.4676239,127.1054791
서울특별시 강남구 자곡동 자곡로 260,37.4758377,127.1126859
서울특별시 강남구 역삼동 역삼로 306,37.4985708,127.0464187
서울특별시 강남구 역삼동 755-1,37.4997212,127.0499795
서울특별시 강남구 일원동 개포로110길 15,37.4922926,127.0783273
서울특별시 강남구 역삼동 701,37.5038595,127.0431599
서울특별시 강남구 삼성동 봉은사로111길 25,37.5168667,127.0647706
서울특별시 강남구 대치동 980-9,37.5022565,127.0641674
서울특별시 강남구 대치동 삼성로64길 5,37.5008276,127.0609734
서울특별시 강남구 도곡동 언주로30길 13,37.4881202,127.0510778
서울특별시 강남구 도곡동 선릉로 221,37.4935415,127.0505473
서울특별시 강남구 삼성로67길 14,37.5011383,127.0583165
서울특별시 강남구 삼성동 봉은사로 645,37.5155618,127.0657575
서울특별시 강남구 자곡동 자곡로 101,37.4741294,127.0940867
서울특별시 강남구 역삼동 도곡로43길 20,37.4964997,127.0481475
서울특별시 강남구 대치동 삼성로51길 37,37.4942974,127.0580036
서울특별시 강남구 대치동 도곡로93길 12,37.5010448,127.0654872
서울특별시 강남구 삼성동 103-22,37.5171344,127.063973
서울특별시 강남구 삼성동 봉은사로109길 14-8,37.516372,127.0649994
서울특별시 강남구 삼성동 48,37.5139819,127.0498761
서울특별시 강남구 삼성동 학동로64길 14,37.5167876,127.0446809
서울특별시 강남구 삼성로 111길 8,37.5138585,127.051486
서울특별시 강남구 삼성동 3-8,37.5171818,127.0443287
서울특별시 강남구 삼성동 학동로68길 30,37.5159911,127.0462275
서울특별시 강남구 삼성동 삼성로99길 14,37.5092334,127.053837
서울특별시 강남구 일원동 일원로 120,37.484275,127.0826129
서울특별시 강남구 세곡동 508,37.4642292,127.1005027
서울특별시 강남구 세곡동 헌릉로 590길10,37.4641688,127.1027546
서울특별시 강남구 세곡동 헌릉로590길 11,37.4637798,127.10441
서울특별시 강남구 세곡동 533,37.4667789,127.0929671
서울특별시 강남구 삼성동 영동대로 640,37.5182869,127.05934
서울특별시 강남구 논현동 276-1,37.5095247,127.038955
서울특별시 강남구 역삼동 도곡로57길 12,37.4967691,127.0515829
서울특별시 강남구 역삼동 755-4,37.4987773,127.0498786
서울특별시 강남구 역삼동 757,37.4975157,127.0500483
서울특별시 강남구 대치동 950,37.506883,127.062278
서울특별시 강남구 청담동 영동대로142길 16,37.5247638,127.0561166
서울특별시 강남구 청담동 영동대로138길 12,37.5236009,127.0571953
서울특별시 강남구 청담동 학동로97길 31,37.5216403,127.0544152
서울특별시 강남구 도곡동 언주로30길 57,37.4897104,127.0544907
서울특별시 강남구 도곡동 언주로30길 56,37.4882228,127.0544393
서울특별시 강남구 도곡동 언주로30길 26,37.4873359,127.0528298
서울특별시 강남구 율현동 101-13,37.470254,127.1184614
서울특별시 강남구 역삼동 710,37.5014704,127.0449215
서울특별시 강동구 천호대로 1239(길동),37.5377195,127.1491803
서울특별시 강동구 성내동 541-2,37.5292319,127.1255617
서울특별시 강동구 둔촌동 522-9,37.5238222,127.1355704
서울특별시 강동구 상일동 477,37.5510531,127.1575617
서울특별시 강동구 천호동 천호대로 1089,37.5443765,127.1276202
서울특별시 강동구 강일동 아리수로94길 19,37.5637808,127.1764946
서울특별시 강동구 강일동 고덕로97길 20,37.5599694,127.1807611
서울특별시 강동구 강일동 고덕로97길 100,37.5630205,127.1801217
서울특별시 강동구 강일동 아리수로93길 40,37.5667207,127.1747157
서울특별시 강동구 아리수로98길 25,37.5647682,127.1789807
서울특별시 강동구 성내동 풍성로53길 40,37.5311405,127.1353981
서울특별시 강동구 상일로 152,37.5611803,127.1716648
서울특별시 강동구 상일로 74,37.5524225,127.1753241
서울특별시 강동구 고덕동 동남로79길 26,37.5589299,127.1552406
서울특별시 강동구 길동 명일로 293,37.5438556,127.147483
서울특별시 강동구 올림픽로 664,37.5406102,127.1249224
서울특별시 강동구 둔촌동 명일로 172,37.5341448,127.1465183
서울특별시 강동구 구천면로 395(명일동),37.5509507,127.142871
서울특별시 강동구 명일동 동남로71길 19,37.5504605,127.1551497
서울특별시 강동구 명일동 260-1,37.5460424,127.1471773
서울특별시 강동구 성내동 598,37.5332343,127.1309108
서울특별시 강동구 성내동 410-2,37.5305277,127.1335445
서울특별시 강동구 성내동 풍성로 128,37.5307601,127.1259881
서울특별시 강동구 둔촌동 명일로 102,37.5278534,127.1428285
서울특별시 강동구 암사동 고덕로 53,37.5552132,127.131295
서울특별시 강동구 둔촌동 명일로 110,37.5288635,127.1430753
서울특별시 강동구 구천면로 42길 60(천호동),37.5385597,127.13112
서울특별시 강동구 천호동 329,37.5447886,127.1218778
서울특별시 강동구 암사동 고덕로19길 30,37.5562375,127.1342427
서울특별시 강동구 암사동 올림픽로104길 41,37.5552084,127.1319244
서울특별시 강동구 천호대로 1005,37.5390258,127.1244577
서울특별시 강동구 암사동 675,37.5488496,127.1253672
서울특별시 강북구 수유동 360-10,37.6407905,127.0134278
서울특별시 강북구 미아동 190-1,37.6305681,127.0249447
서울특별시 강북구 미아동 797,37.6259763,127.0194053
서울특별시 강북구 미아동 474,37.6136764,127.0257085
서울특별시 강북구 미아동 1355,37.6148252,127.0365802
서울특별시 강북구 번동 90,37.6217709,127.0411741
서울특별시 강북구 번동 139,37.6263818,127.0375186
서울특별시 강서구 염창동 309,37.5490146,126.8707483
서울특별시 강서구 화곡동 980-27,37.5512778,126.8500113
서울특별시 강서구 가양동 양천로55길 55,37.5664864,126.8491446
서울특별시 강서구 마곡동 801-7,37.5578892,126.8349462
서울특별시 강서구 마곡동 748,37.5577683,126.818376
서울특별시 강서구 내발산동 742,37.5543776,126.8302062
서울특별시 강서구 내발산동 751,37.5528189,126.8249124
서울특별시 강서구 내발산동 749,37.5519892,126.827068
서울특별시 강서구 내발산동 수명로2길 63,37.5503703,126.8257296
서울특별시 강서구 내발산동 수명로2가길 22,37.5481487,126.8227067
서울특별시 강서구 내발산동 745,37.5516573,126.828652
서울특별시 강서구 마곡동 공항대로 124,37.5593481,126.8211025
서울특별시 강서구 마곡동 마곡서1로 146,37.563921,126.8197729
서울특별시 강서구 마곡동 736,37.5681449,126.820128
서울특별시 강서구 마곡동 743,37.5653061,126.8207668
서울특별시 강서구 마곡동 마곡서1로 81,37.5635954,126.8197177
서울특별시 강서구 마곡동 725-1,37.5640306,126.817834
서울특별시 강서구 등촌동 701,37.5598381,126.8470289
서울특별시 강서구 방화동 금낭화로 287-19,37.5771886,126.8102531
서울특별시 강서구 방화동 875,37.574702,126.8149759
서울특별시 강서구 마곡동 745,37.5610906,126.8214084
서울특별시 강서구 염창동 306,37.5513843,126.8735524
서울특별시 강서구 과해동 676,37.5618103,126.7986587
서울특별시 강서구 방화동 886,37.5650592,126.8029919
서울특별시 강서구 공항대로59길 64,37.5546116,126.8641623
서울특별시 강서구 화곡동 1139,37.545684,126.8336232
서울특별시 관악구 봉천동 225,37.4729216,126.9600936
서울특별시 관악구 신림동 1577-4,37.4829502,126.9224276
서울특별시 관악구 봉천동 은천로33길 5,37.4872045,126.9509913
서울특별시 관악구 신사로 7,37.4847555,126.9046773
서울특별시 관악구 봉천동 은천로 93,37.4892875,126.9447672
서울특별시 관악구 신림동 난곡로 66,37.4613438,126.9199087
서울특별시 관악구 봉천동 보라매로 62,37.4941041,126.9281773
서울특별시 관악구 봉천동 1701,37.4770632,126.9518897
서울특별시 관악구 봉천동 청룡길 78,37.4783225,126.9450284
서울특별시 관악구 신림동 광신길 86,37.4639904,126.9266981
서울특별시 관악구 신림동 미성3길 16,37.4731879,126.9163188
서울특별시 관악구 신림동 미성길 122,37.4721456,126.9117632
서울특별시 관악구 봉천동 인헌12길 46-1,37.4699738,126.9645617
서울특별시 관악구 신림로3가길 45-24,37.4676167,126.9419581
서울특별시 광진구 구의동 546-4,37.5356993,127.095765
서울특별시 광진구 광장동 아차산로 537-17,37.5431792,127.0995622
서울특별시 광진구 자양동 777,37.5384193,127.0824491
서울특별시 광진구 자양동 구의강변로1길 44,37.5300164,127.0897927
서울특별시 광진구 구의동 199-18,37.5399001,127.0948193
서울특별시 광진구 구의동 199-18,37.5399001,127.0948193
서울특별시 광진구 자양3동 510-8,37.53619,127.0694554
서울특별시 광진구 뚝섬로 52길 74,37.5293839,127.0775297
서울특별시 광진구 자양동 아차산로36길 13,37.5376403,127.0743509
서울특별시 광진구 광장동 353,37.5501984,127.1037288
서울특별시 구로구 개봉동 477,37.4823138,126.8497819
서울특별시 구로구 개봉동 475,37.4961871,126.8600063
서울특별시 구로구 고척동 340,37.5056324,126.8614298
서울특별시 구로구 고척로 45길 39,37.5059325,126.8520068
서울특별시 구로구 고척동 63-6,37.498931,126.8670866
서울특별시 구로구 고척동 339,37.5076103,126.8581136
서울특별시 구로구 구로동 741-44,37.4896728,126.8869813
서울특별시 구로구 구로동 435,37.4952909,126.8876545
서울특별시 구로구 구로동 139-82,37.4908833,126.8916101
서울특별시 구로구 구로동 256-1,37.4877322,126.8918993
서울특별시 구로구 구로동 가마산로 283,37.4969001,126.8913738
서울특별시 구로구 구로동 102,37.4969468,126.8895561
서울특별시 구로구 구로동 102,37.4969468,126.8895561
서울특별시 구로구 구로동 1269,37.4988448,126.8805528
서울특별시 구로구 구로동 1283,37.4982187,126.8755522
서울특별시 구로구 고척동 327,37.5009135,126.8651312
서울특별시 구로구 구로동 1263,37.5034978,126.8842102
서울특별시 구로구 구로동 501,37.4998962,126.884113
서울특별시 구로구 신도림동 신도림로 56-13,37.5084841,126.8827725
서울특별시 구로구 신도림로 87,37.5110415,126.8829523
서울특별시 구로구 오류동 346,37.4916081,126.8415281
서울특별시 구로구 오류동 오류로 30,37.4897685,126.8406895
서울특별시 구로구 천왕동 천왕로 92,37.4848289,126.8385549
서울특별시 구로구 천왕동 천왕로 29,37.4803587,126.8381965
서울특별시 구로구 천왕동 천왕로 10,37.480149,126.8415694
서울특별시 구로구 가리봉동 1-11,37.4870791,126.8807855
서울특별시 구로구 항동 242,37.4810318,126.8246024
서울특별시 금천구 독산동 1148,37.4589377,126.8961137
서울특별시 금천구 시흥동 1020,37.4568163,126.8954085
서울특별시 금천구 시흥동 시흥대로 165,37.447804,126.9012343
서울특별시 금천구 독산동 152-1,37.4726225,126.8976696
서울특별시 금천구 가산디지털1로 33-33,37.4685224,126.8845841
서울특별시 노원구 공릉동 708,37.6302736,127.0694304
서울특별시 노원구 공릉동 동일로175길 38,37.6198595,127.0725176
서울특별시 노원구 공릉동 공릉로 206,37.6280766,127.0786175
서울특별시 노원구 공릉동 공릉로27길 110,37.6264912,127.0774455
서울특별시 노원구 공릉동 섬밭로 139,37.6291633,127.0668178
서울특별시 노원구 상계동 701-1,37.6541639,127.0566603
서울특별시 노원구 상계동 700,37.6539176,127.0556668
서울특별시 노원구 상계동 상계로7길 18,37.6579246,127.0652106
서울특별시 노원구 공릉동 670-20,37.6185315,127.0762191
서울특별시 노원구 공릉동 공릉로 213,37.6280811,127.0768426
서울특별시 노원구 중계동 364,37.6497527,127.0784681
서울특별시 노원구 중계동 361-1,37.6468287,127.0728289
서울특별시 노원구 상계동 1265,37.6816043,127.0565915
서울특별시 노원구 중계동 508,37.6401154,127.067112
서울특별시 노원구 공릉동 26-21,37.6429012,127.1060303
서울특별시 노원구 상계동 1285,37.6669564,127.0796885
